2024-08-10,15:00,FA Community Shield,FA Community Shield.1,Sat,Away,D,1,1.1,Manchester City,Unnamed: 10,Unnamed: 11,44.0,"78,146",Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,0.0,0.0,65.0,"72,063",Casemiro,4-2-3-1,5-3-2,Gavin Ward
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,"25,172",Bruno Fernandes,4-2-3-1,3-4-3,David Coote
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,Twente,1.3,0.5,57.0,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,Porto,1.6,2.1,53.0,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott
2024-10-24,22:00 (20:00),Europa Lg,League phase,Thu,Away,D,1,1,Fenerbahçe,1.1,1.3,48.0,"41,443",Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,0.0,0.0,56.0,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley
2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
2024-11-07,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,2,0,PAOK,1.1,1.3,52.0,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,"30,017",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor
